time	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9
375	0.294	0.124	0.192	0.16	0.143	0.12	0.132	0.084	0.291	0.125	0.2	0.168	0.143	0.145	0.134	0.083	0.292	0.125	0.207	0.196	0.14	0.129	0.127	0.084
390	0.297	0.125	0.196	0.16	0.143	0.121	0.134	0.084	0.296	0.126	0.204	0.169	0.144	0.147	0.137	0.083	0.294	0.125	0.212	0.199	0.142	0.131	0.13	0.084
405	0.3	0.126	0.198	0.161	0.146	0.123	0.137	0.084	0.296	0.127	0.207	0.172	0.143	0.149	0.142	0.083	0.298	0.126	0.215	0.201	0.143	0.133	0.133	0.084
420	0.302	0.127	0.203	0.163	0.147	0.124	0.139	0.084	0.306	0.128	0.212	0.172	0.144	0.152	0.146	0.083	0.301	0.127	0.218	0.204	0.145	0.135	0.136	0.084
435	0.305	0.127	0.205	0.163	0.149	0.126	0.143	0.084	0.3	0.128	0.214	0.172	0.145	0.154	0.15	0.083	0.301	0.127	0.223	0.204	0.144	0.137	0.14	0.084
450	0.303	0.128	0.21	0.165	0.15	0.128	0.147	0.084	0.304	0.129	0.217	0.174	0.147	0.157	0.155	0.083	0.302	0.128	0.225	0.206	0.145	0.14	0.145	0.084
465	0.307	0.128	0.211	0.165	0.153	0.13	0.15	0.084	0.308	0.129	0.22	0.173	0.148	0.158	0.162	0.083	0.303	0.128	0.228	0.206	0.144	0.142	0.153	0.084
480	0.308	0.129	0.215	0.165	0.154	0.132	0.154	0.084	0.31	0.13	0.225	0.174	0.149	0.16	0.171	0.083	0.305	0.129	0.231	0.205	0.145	0.145	0.156	0.084
495	0.31	0.129	0.217	0.165	0.156	0.135	0.158	0.084	0.31	0.13	0.227	0.176	0.15	0.163	0.179	0.083	0.307	0.129	0.233	0.207	0.145	0.148	0.16	0.084
510	0.311	0.129	0.219	0.165	0.156	0.137	0.162	0.084	0.307	0.13	0.231	0.177	0.15	0.165	0.19	0.083	0.308	0.129	0.236	0.207	0.145	0.151	0.168	0.084
525	0.307	0.129	0.222	0.165	0.156	0.14	0.169	0.084	0.307	0.131	0.231	0.177	0.151	0.167	0.201	0.083	0.305	0.129	0.234	0.207	0.147	0.154	0.174	0.084
540	0.306	0.129	0.225	0.166	0.158	0.143	0.174	0.084	0.302	0.131	0.234	0.177	0.152	0.17	0.207	0.083	0.301	0.129	0.238	0.208	0.148	0.157	0.188	0.084
555	0.303	0.13	0.226	0.165	0.16	0.146	0.18	0.084	0.302	0.131	0.237	0.178	0.154	0.172	0.212	0.083	0.3	0.13	0.24	0.207	0.149	0.16	0.199	0.084
570	0.3	0.13	0.228	0.166	0.16	0.15	0.187	0.084	0.3	0.13	0.238	0.176	0.155	0.174	0.223	0.083	0.297	0.129	0.244	0.206	0.15	0.164	0.21	0.084
585	0.296	0.129	0.229	0.167	0.16	0.154	0.192	0.084	0.296	0.13	0.238	0.178	0.154	0.175	0.223	0.083	0.292	0.129	0.244	0.209	0.151	0.167	0.224	0.084
600	0.293	0.129	0.23	0.167	0.161	0.156	0.196	0.084	0.294	0.131	0.24	0.177	0.154	0.177	0.228	0.083	0.288	0.129	0.246	0.207	0.151	0.169	0.239	0.084
615	0.29	0.129	0.23	0.166	0.162	0.16	0.199	0.084	0.289	0.13	0.239	0.178	0.154	0.178	0.233	0.083	0.285	0.129	0.248	0.207	0.152	0.172	0.248	0.084
630	0.287	0.129	0.233	0.166	0.162	0.163	0.202	0.084	0.286	0.131	0.241	0.177	0.156	0.18	0.233	0.083	0.28	0.129	0.247	0.205	0.154	0.175	0.26	0.084
645	0.282	0.128	0.234	0.166	0.16	0.166	0.205	0.084	0.281	0.13	0.243	0.177	0.157	0.181	0.228	0.083	0.269	0.129	0.25	0.206	0.156	0.178	0.269	0.084
660	0.279	0.128	0.235	0.169	0.158	0.169	0.208	0.084	0.275	0.132	0.244	0.178	0.156	0.182	0.227	0.083	0.265	0.13	0.251	0.207	0.155	0.18	0.273	0.084
675	0.274	0.127	0.237	0.169	0.16	0.173	0.207	0.084	0.273	0.132	0.247	0.179	0.157	0.182	0.224	0.083	0.259	0.13	0.25	0.207	0.157	0.181	0.278	0.084
690	0.272	0.126	0.236	0.171	0.161	0.175	0.209	0.085	0.272	0.132	0.248	0.179	0.156	0.184	0.225	0.083	0.258	0.13	0.252	0.208	0.156	0.183	0.281	0.084
705	0.268	0.126	0.238	0.172	0.161	0.177	0.209	0.085	0.27	0.133	0.249	0.18	0.156	0.184	0.225	0.083	0.258	0.13	0.253	0.208	0.155	0.184	0.284	0.084
720	0.266	0.126	0.242	0.171	0.165	0.179	0.211	0.085	0.269	0.133	0.25	0.18	0.158	0.185	0.223	0.083	0.254	0.129	0.254	0.206	0.156	0.185	0.287	0.084
735	0.264	0.126	0.242	0.173	0.165	0.181	0.212	0.085	0.265	0.132	0.252	0.181	0.162	0.186	0.222	0.083	0.253	0.129	0.256	0.207	0.157	0.186	0.285	0.084
750	0.261	0.125	0.242	0.172	0.166	0.183	0.213	0.085	0.26	0.133	0.253	0.181	0.164	0.186	0.221	0.083	0.249	0.128	0.256	0.207	0.158	0.187	0.285	0.084
765	0.259	0.124	0.24	0.174	0.167	0.185	0.212	0.085	0.256	0.133	0.252	0.183	0.163	0.186	0.22	0.083	0.247	0.13	0.257	0.208	0.157	0.189	0.286	0.084
780	0.258	0.124	0.244	0.174	0.168	0.187	0.212	0.086	0.255	0.133	0.253	0.184	0.164	0.187	0.219	0.083	0.246	0.13	0.258	0.21	0.157	0.19	0.282	0.084
795	0.256	0.123	0.243	0.173	0.168	0.188	0.211	0.086	0.255	0.133	0.253	0.184	0.165	0.188	0.217	0.083	0.241	0.13	0.257	0.21	0.156	0.192	0.274	0.084
810	0.254	0.123	0.245	0.173	0.167	0.189	0.212	0.086	0.254	0.133	0.255	0.185	0.163	0.189	0.218	0.083	0.241	0.131	0.261	0.211	0.155	0.192	0.267	0.084
825	0.252	0.123	0.25	0.173	0.169	0.19	0.212	0.086	0.251	0.132	0.255	0.186	0.166	0.189	0.218	0.083	0.239	0.132	0.262	0.209	0.157	0.193	0.264	0.084
840	0.251	0.123	0.249	0.175	0.169	0.191	0.213	0.086	0.248	0.133	0.254	0.189	0.164	0.19	0.215	0.083	0.238	0.132	0.26	0.208	0.158	0.194	0.264	0.084
855	0.248	0.122	0.25	0.178	0.167	0.192	0.212	0.086	0.245	0.136	0.255	0.194	0.164	0.19	0.216	0.083	0.236	0.132	0.26	0.21	0.158	0.194	0.261	0.084
870	0.246	0.122	0.251	0.179	0.167	0.193	0.212	0.087	0.245	0.14	0.253	0.196	0.164	0.189	0.215	0.083	0.235	0.132	0.259	0.209	0.157	0.195	0.256	0.084
885	0.244	0.121	0.253	0.183	0.168	0.194	0.211	0.087	0.245	0.141	0.254	0.197	0.163	0.19	0.214	0.083	0.232	0.133	0.258	0.211	0.157	0.195	0.247	0.084
900	0.242	0.121	0.258	0.186	0.168	0.196	0.21	0.087	0.242	0.148	0.255	0.198	0.163	0.191	0.214	0.083	0.231	0.137	0.262	0.213	0.157	0.195	0.24	0.084
915	0.241	0.12	0.264	0.188	0.167	0.197	0.211	0.087	0.239	0.151	0.256	0.2	0.165	0.191	0.215	0.083	0.23	0.14	0.262	0.213	0.156	0.195	0.235	0.084
930	0.237	0.12	0.266	0.188	0.169	0.198	0.21	0.087	0.237	0.156	0.257	0.199	0.164	0.192	0.214	0.083	0.228	0.146	0.262	0.213	0.158	0.195	0.23	0.084
945	0.237	0.12	0.268	0.195	0.167	0.199	0.212	0.087	0.234	0.159	0.257	0.201	0.165	0.192	0.215	0.083	0.227	0.149	0.264	0.219	0.157	0.195	0.228	0.084
960	0.236	0.12	0.27	0.195	0.169	0.2	0.212	0.087	0.236	0.16	0.261	0.204	0.167	0.191	0.214	0.084	0.222	0.151	0.265	0.221	0.159	0.195	0.225	0.084
975	0.234	0.12	0.271	0.198	0.167	0.2	0.212	0.087	0.235	0.16	0.262	0.207	0.165	0.192	0.214	0.084	0.221	0.149	0.266	0.226	0.158	0.195	0.222	0.084
990	0.233	0.12	0.272	0.199	0.167	0.201	0.213	0.087	0.231	0.166	0.267	0.207	0.165	0.193	0.214	0.084	0.221	0.151	0.266	0.226	0.159	0.195	0.22	0.085
1005	0.232	0.119	0.277	0.2	0.167	0.202	0.213	0.087	0.231	0.166	0.269	0.209	0.163	0.193	0.214	0.084	0.221	0.155	0.268	0.23	0.158	0.197	0.219	0.085
1020	0.23	0.119	0.277	0.203	0.167	0.203	0.214	0.087	0.23	0.169	0.268	0.209	0.165	0.194	0.215	0.084	0.22	0.156	0.267	0.235	0.158	0.196	0.217	0.085
1035	0.23	0.119	0.275	0.202	0.166	0.203	0.213	0.087	0.228	0.175	0.269	0.21	0.166	0.194	0.215	0.084	0.22	0.159	0.268	0.236	0.157	0.196	0.218	0.085
1050	0.229	0.119	0.277	0.202	0.166	0.203	0.216	0.087	0.226	0.173	0.271	0.211	0.166	0.193	0.217	0.084	0.218	0.162	0.267	0.238	0.156	0.197	0.218	0.084
1065	0.228	0.119	0.279	0.205	0.164	0.203	0.219	0.087	0.225	0.177	0.271	0.212	0.166	0.195	0.219	0.084	0.217	0.166	0.269	0.24	0.156	0.197	0.22	0.085
1080	0.227	0.12	0.277	0.209	0.162	0.204	0.218	0.086	0.225	0.177	0.27	0.213	0.163	0.194	0.221	0.085	0.216	0.169	0.267	0.246	0.156	0.198	0.222	0.085
1095	0.225	0.12	0.281	0.208	0.162	0.205	0.218	0.086	0.224	0.179	0.276	0.215	0.163	0.196	0.221	0.085	0.214	0.171	0.266	0.246	0.157	0.199	0.223	0.085
1110	0.224	0.12	0.276	0.21	0.163	0.207	0.216	0.086	0.222	0.176	0.275	0.216	0.165	0.196	0.22	0.085	0.212	0.175	0.264	0.246	0.157	0.2	0.225	0.085
1125	0.224	0.12	0.273	0.211	0.163	0.208	0.215	0.086	0.222	0.176	0.277	0.218	0.165	0.196	0.22	0.085	0.213	0.176	0.262	0.248	0.157	0.2	0.224	0.085
1140	0.223	0.12	0.273	0.212	0.162	0.209	0.214	0.085	0.22	0.179	0.278	0.219	0.165	0.195	0.22	0.085	0.212	0.18	0.262	0.248	0.156	0.2	0.227	0.085
1155	0.222	0.12	0.271	0.217	0.162	0.209	0.213	0.085	0.219	0.182	0.277	0.221	0.164	0.197	0.22	0.085	0.212	0.178	0.261	0.249	0.155	0.201	0.229	0.085
1170	0.221	0.121	0.268	0.217	0.163	0.212	0.212	0.084	0.22	0.188	0.276	0.221	0.166	0.198	0.221	0.085	0.21	0.179	0.261	0.248	0.155	0.201	0.232	0.085
1185	0.22	0.121	0.265	0.216	0.164	0.212	0.211	0.084	0.219	0.186	0.274	0.222	0.166	0.199	0.224	0.085	0.209	0.179	0.257	0.247	0.158	0.203	0.234	0.085
1200	0.22	0.121	0.263	0.218	0.162	0.212	0.209	0.084	0.218	0.189	0.274	0.223	0.166	0.2	0.225	0.085	0.207	0.178	0.257	0.246	0.157	0.203	0.236	0.085
1215	0.217	0.12	0.258	0.218	0.163	0.213	0.208	0.084	0.217	0.189	0.273	0.223	0.165	0.199	0.227	0.085	0.207	0.18	0.256	0.243	0.157	0.203	0.236	0.085
1230	0.216	0.121	0.26	0.221	0.162	0.214	0.208	0.084	0.216	0.191	0.277	0.223	0.164	0.199	0.229	0.085	0.207	0.183	0.257	0.244	0.156	0.203	0.235	0.085
1245	0.216	0.122	0.257	0.221	0.162	0.215	0.207	0.084	0.215	0.191	0.278	0.227	0.164	0.202	0.23	0.086	0.206	0.183	0.256	0.246	0.157	0.204	0.237	0.086
1260	0.215	0.121	0.253	0.222	0.162	0.217	0.207	0.084	0.215	0.186	0.273	0.225	0.164	0.201	0.23	0.086	0.205	0.184	0.253	0.246	0.157	0.205	0.238	0.086
1275	0.215	0.121	0.25	0.221	0.161	0.218	0.205	0.084	0.214	0.192	0.273	0.227	0.165	0.2	0.231	0.086	0.204	0.186	0.249	0.25	0.159	0.206	0.239	0.085
1290	0.214	0.12	0.25	0.224	0.162	0.221	0.204	0.084	0.214	0.192	0.272	0.229	0.165	0.201	0.23	0.086	0.204	0.188	0.25	0.252	0.159	0.206	0.24	0.086
1305	0.213	0.119	0.247	0.225	0.161	0.223	0.203	0.084	0.213	0.195	0.268	0.232	0.164	0.2	0.228	0.086	0.202	0.19	0.247	0.256	0.158	0.207	0.239	0.086
1320	0.213	0.119	0.249	0.223	0.161	0.225	0.203	0.084	0.213	0.189	0.269	0.232	0.165	0.201	0.225	0.085	0.2	0.194	0.248	0.255	0.159	0.207	0.24	0.085
1335	0.212	0.119	0.247	0.223	0.162	0.225	0.203	0.084	0.212	0.192	0.268	0.232	0.165	0.203	0.225	0.085	0.2	0.193	0.246	0.255	0.157	0.208	0.239	0.085
1350	0.212	0.123	0.246	0.223	0.162	0.225	0.202	0.084	0.212	0.195	0.265	0.232	0.163	0.202	0.225	0.085	0.2	0.193	0.244	0.256	0.158	0.209	0.239	0.085
1365	0.212	0.124	0.245	0.225	0.162	0.227	0.201	0.084	0.211	0.197	0.263	0.232	0.164	0.201	0.225	0.084	0.2	0.192	0.244	0.256	0.157	0.209	0.24	0.085
1380	0.211	0.124	0.243	0.227	0.16	0.228	0.202	0.084	0.21	0.196	0.263	0.233	0.164	0.202	0.227	0.084	0.2	0.195	0.242	0.255	0.156	0.21	0.241	0.085
1395	0.211	0.124	0.242	0.226	0.161	0.23	0.205	0.084	0.211	0.195	0.258	0.235	0.163	0.202	0.226	0.084	0.199	0.19	0.242	0.254	0.156	0.211	0.241	0.085
1410	0.21	0.124	0.244	0.227	0.16	0.231	0.205	0.084	0.21	0.196	0.261	0.233	0.163	0.202	0.226	0.083	0.199	0.19	0.242	0.254	0.156	0.212	0.243	0.085
1425	0.21	0.123	0.241	0.225	0.16	0.233	0.205	0.084	0.21	0.192	0.259	0.231	0.162	0.203	0.223	0.083	0.199	0.188	0.242	0.252	0.158	0.213	0.245	0.085
1440	0.211	0.124	0.24	0.221	0.159	0.234	0.206	0.084	0.209	0.193	0.255	0.231	0.161	0.202	0.223	0.083	0.198	0.187	0.24	0.252	0.158	0.213	0.244	0.085
1455	0.21	0.123	0.24	0.219	0.158	0.236	0.207	0.084	0.209	0.191	0.256	0.233	0.16	0.201	0.222	0.083	0.199	0.187	0.239	0.251	0.158	0.214	0.246	0.085
