time	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9
1095	0.126	0.148	0.187	0.15	0.155	0.123	0.13	0.089	0.114	0.142	0.192	0.142	0.159	0.124	0.136	0.087	0.114	0.156	0.205	0.135	0.164	0.119	0.141	0.089
1110	0.128	0.147	0.186	0.148	0.155	0.122	0.129	0.09	0.114	0.138	0.194	0.143	0.158	0.124	0.138	0.087	0.113	0.155	0.202	0.136	0.163	0.119	0.141	0.089
1125	0.133	0.148	0.187	0.147	0.153	0.124	0.13	0.089	0.113	0.138	0.193	0.141	0.159	0.125	0.138	0.087	0.113	0.153	0.203	0.136	0.163	0.119	0.141	0.089
1140	0.138	0.147	0.186	0.145	0.15	0.122	0.13	0.089	0.113	0.141	0.194	0.144	0.158	0.124	0.137	0.087	0.113	0.155	0.205	0.136	0.163	0.118	0.141	0.089
1155	0.142	0.147	0.185	0.146	0.153	0.123	0.131	0.089	0.113	0.146	0.193	0.144	0.156	0.125	0.137	0.087	0.113	0.155	0.206	0.137	0.163	0.118	0.139	0.088
1170	0.145	0.148	0.186	0.149	0.153	0.123	0.131	0.089	0.113	0.147	0.195	0.145	0.156	0.125	0.139	0.087	0.113	0.154	0.205	0.138	0.161	0.118	0.14	0.089
1185	0.151	0.148	0.187	0.148	0.15	0.123	0.131	0.088	0.113	0.146	0.198	0.142	0.157	0.124	0.137	0.087	0.113	0.151	0.205	0.139	0.163	0.118	0.14	0.088
1200	0.153	0.147	0.188	0.149	0.151	0.123	0.132	0.088	0.112	0.146	0.196	0.144	0.157	0.125	0.137	0.087	0.112	0.152	0.204	0.141	0.161	0.118	0.141	0.088
1215	0.158	0.148	0.186	0.148	0.15	0.123	0.131	0.088	0.112	0.143	0.197	0.145	0.153	0.124	0.136	0.087	0.112	0.155	0.202	0.14	0.162	0.118	0.141	0.088
1230	0.162	0.148	0.185	0.149	0.15	0.123	0.131	0.088	0.112	0.15	0.198	0.146	0.156	0.124	0.135	0.087	0.112	0.157	0.202	0.138	0.164	0.118	0.14	0.088
1245	0.163	0.148	0.185	0.147	0.15	0.124	0.132	0.088	0.112	0.15	0.199	0.146	0.156	0.125	0.135	0.087	0.112	0.156	0.203	0.14	0.163	0.118	0.14	0.088
1260	0.162	0.148	0.184	0.148	0.15	0.124	0.133	0.088	0.111	0.154	0.199	0.145	0.154	0.123	0.136	0.087	0.112	0.156	0.203	0.139	0.162	0.117	0.14	0.088
1275	0.163	0.148	0.186	0.145	0.149	0.124	0.135	0.088	0.111	0.15	0.197	0.146	0.153	0.124	0.137	0.087	0.112	0.156	0.199	0.139	0.161	0.118	0.14	0.087
1290	0.162	0.147	0.189	0.147	0.149	0.124	0.135	0.088	0.111	0.144	0.197	0.146	0.154	0.124	0.134	0.087	0.112	0.158	0.201	0.138	0.16	0.118	0.141	0.088
1305	0.163	0.148	0.186	0.147	0.146	0.124	0.134	0.088	0.111	0.144	0.197	0.147	0.155	0.123	0.135	0.087	0.112	0.156	0.2	0.137	0.16	0.117	0.14	0.088
1320	0.161	0.149	0.187	0.148	0.146	0.124	0.134	0.088	0.11	0.146	0.198	0.149	0.154	0.123	0.135	0.087	0.112	0.156	0.198	0.14	0.162	0.117	0.138	0.088
1335	0.164	0.149	0.186	0.147	0.144	0.124	0.135	0.088	0.11	0.146	0.197	0.149	0.154	0.123	0.137	0.087	0.112	0.154	0.199	0.138	0.161	0.117	0.141	0.088
1350	0.164	0.15	0.187	0.147	0.146	0.123	0.134	0.088	0.11	0.147	0.199	0.15	0.153	0.123	0.136	0.087	0.111	0.156	0.201	0.139	0.164	0.117	0.14	0.088
1365	0.16	0.151	0.187	0.147	0.146	0.124	0.136	0.088	0.11	0.148	0.2	0.151	0.152	0.124	0.135	0.087	0.111	0.156	0.201	0.141	0.163	0.118	0.139	0.088
1380	0.158	0.15	0.19	0.146	0.147	0.123	0.134	0.088	0.11	0.154	0.2	0.149	0.153	0.123	0.134	0.087	0.111	0.156	0.201	0.14	0.161	0.118	0.141	0.088
1395	0.159	0.15	0.188	0.148	0.146	0.123	0.137	0.088	0.11	0.154	0.198	0.149	0.155	0.124	0.133	0.087	0.111	0.156	0.201	0.141	0.162	0.118	0.141	0.088
1410	0.161	0.15	0.188	0.146	0.146	0.122	0.137	0.088	0.11	0.152	0.198	0.15	0.155	0.123	0.133	0.087	0.11	0.157	0.199	0.141	0.162	0.118	0.141	0.088
1425	0.159	0.151	0.19	0.147	0.146	0.122	0.137	0.088	0.11	0.152	0.196	0.151	0.153	0.122	0.132	0.087	0.111	0.156	0.199	0.141	0.16	0.118	0.141	0.088
1440	0.164	0.152	0.189	0.145	0.147	0.122	0.138	0.088	0.11	0.154	0.196	0.15	0.154	0.123	0.134	0.087	0.11	0.153	0.199	0.144	0.161	0.118	0.14	0.088
