time	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6
390	0.145	0.169	0.128	0.147	0.134	0.147	0.166	0.089	0.147	0.144	0.127	0.149	0.148	0.147	0.176	0.087	0.142	0.142	0.13	0.149	0.132	0.149	0.165	0.088
405	0.147	0.17	0.128	0.148	0.136	0.147	0.169	0.089	0.149	0.145	0.127	0.149	0.149	0.148	0.177	0.087	0.143	0.144	0.13	0.153	0.132	0.151	0.167	0.088
420	0.149	0.171	0.127	0.147	0.136	0.148	0.169	0.089	0.151	0.147	0.127	0.15	0.149	0.149	0.179	0.087	0.145	0.145	0.129	0.153	0.131	0.152	0.168	0.088
435	0.151	0.175	0.127	0.147	0.137	0.149	0.168	0.09	0.153	0.149	0.126	0.151	0.15	0.15	0.181	0.087	0.147	0.147	0.129	0.155	0.131	0.153	0.169	0.089
450	0.153	0.178	0.127	0.148	0.137	0.151	0.168	0.09	0.155	0.15	0.126	0.152	0.151	0.151	0.182	0.088	0.149	0.151	0.129	0.155	0.132	0.153	0.169	0.089
465	0.154	0.18	0.127	0.149	0.138	0.152	0.17	0.09	0.157	0.151	0.126	0.155	0.151	0.152	0.184	0.088	0.151	0.156	0.128	0.158	0.133	0.154	0.172	0.089
480	0.156	0.186	0.127	0.15	0.137	0.152	0.17	0.091	0.159	0.152	0.125	0.155	0.153	0.152	0.185	0.088	0.153	0.163	0.129	0.162	0.135	0.155	0.174	0.088
495	0.158	0.188	0.127	0.151	0.138	0.153	0.171	0.091	0.16	0.153	0.125	0.155	0.154	0.153	0.187	0.088	0.156	0.164	0.128	0.165	0.138	0.155	0.175	0.089
510	0.161	0.188	0.127	0.152	0.14	0.154	0.174	0.091	0.163	0.155	0.125	0.155	0.155	0.154	0.19	0.088	0.158	0.166	0.129	0.169	0.142	0.157	0.177	0.089
525	0.162	0.196	0.127	0.151	0.141	0.155	0.176	0.091	0.164	0.155	0.125	0.155	0.156	0.155	0.191	0.089	0.159	0.169	0.128	0.176	0.146	0.157	0.179	0.089
540	0.163	0.201	0.126	0.151	0.141	0.155	0.175	0.091	0.164	0.156	0.125	0.157	0.156	0.158	0.193	0.089	0.161	0.171	0.128	0.175	0.152	0.158	0.179	0.089
555	0.164	0.215	0.126	0.151	0.14	0.155	0.178	0.091	0.165	0.157	0.125	0.158	0.156	0.159	0.196	0.089	0.162	0.174	0.128	0.175	0.151	0.158	0.178	0.089
570	0.165	0.227	0.127	0.149	0.142	0.156	0.18	0.091	0.167	0.158	0.126	0.157	0.156	0.16	0.197	0.089	0.163	0.176	0.128	0.177	0.151	0.159	0.181	0.09
585	0.169	0.234	0.126	0.15	0.145	0.157	0.185	0.091	0.167	0.158	0.125	0.156	0.157	0.162	0.197	0.09	0.164	0.182	0.128	0.181	0.15	0.161	0.185	0.09
600	0.171	0.244	0.126	0.151	0.145	0.157	0.187	0.091	0.167	0.159	0.125	0.158	0.158	0.163	0.2	0.089	0.166	0.186	0.128	0.185	0.151	0.163	0.188	0.09
615	0.174	0.249	0.126	0.151	0.147	0.157	0.187	0.091	0.168	0.159	0.125	0.161	0.158	0.164	0.202	0.089	0.167	0.192	0.128	0.185	0.154	0.164	0.189	0.09
630	0.18	0.253	0.127	0.155	0.147	0.159	0.187	0.091	0.169	0.16	0.125	0.162	0.158	0.166	0.204	0.089	0.167	0.189	0.128	0.188	0.154	0.164	0.191	0.09
645	0.191	0.253	0.126	0.155	0.149	0.158	0.189	0.091	0.169	0.161	0.125	0.159	0.159	0.167	0.207	0.089	0.168	0.191	0.128	0.189	0.157	0.164	0.192	0.09
660	0.197	0.256	0.126	0.154	0.148	0.159	0.187	0.091	0.17	0.161	0.125	0.16	0.159	0.167	0.209	0.089	0.169	0.195	0.128	0.192	0.159	0.165	0.192	0.091
675	0.21	0.261	0.126	0.157	0.148	0.158	0.187	0.091	0.17	0.162	0.125	0.162	0.159	0.169	0.21	0.089	0.17	0.207	0.127	0.193	0.159	0.169	0.191	0.091
690	0.22	0.263	0.125	0.161	0.15	0.159	0.192	0.09	0.17	0.162	0.124	0.164	0.159	0.169	0.213	0.089	0.169	0.212	0.127	0.195	0.158	0.172	0.189	0.091
705	0.23	0.26	0.126	0.162	0.152	0.158	0.191	0.091	0.17	0.162	0.124	0.166	0.16	0.167	0.213	0.089	0.171	0.224	0.128	0.195	0.161	0.172	0.188	0.091
720	0.244	0.257	0.126	0.163	0.152	0.159	0.193	0.091	0.17	0.163	0.124	0.168	0.16	0.171	0.216	0.089	0.171	0.228	0.128	0.194	0.159	0.179	0.187	0.091
735	0.255	0.259	0.126	0.165	0.156	0.159	0.194	0.09	0.17	0.164	0.124	0.165	0.16	0.17	0.218	0.089	0.172	0.233	0.129	0.194	0.161	0.182	0.186	0.091
750	0.27	0.254	0.125	0.165	0.154	0.159	0.196	0.09	0.171	0.165	0.124	0.164	0.16	0.171	0.219	0.089	0.173	0.24	0.129	0.194	0.163	0.183	0.187	0.091
765	0.286	0.26	0.125	0.172	0.155	0.159	0.201	0.09	0.17	0.167	0.124	0.169	0.162	0.172	0.219	0.089	0.175	0.246	0.129	0.198	0.163	0.184	0.187	0.091
780	0.291	0.265	0.124	0.172	0.157	0.159	0.203	0.09	0.17	0.166	0.124	0.169	0.161	0.176	0.222	0.089	0.174	0.246	0.129	0.196	0.161	0.189	0.186	0.091
795	0.294	0.274	0.124	0.172	0.157	0.161	0.204	0.09	0.171	0.165	0.124	0.171	0.16	0.178	0.222	0.089	0.176	0.242	0.128	0.2	0.162	0.192	0.185	0.091
810	0.296	0.276	0.123	0.174	0.158	0.16	0.206	0.09	0.169	0.165	0.123	0.173	0.162	0.178	0.224	0.089	0.176	0.246	0.129	0.198	0.166	0.19	0.185	0.091
825	0.3	0.272	0.123	0.178	0.16	0.161	0.207	0.089	0.169	0.167	0.123	0.174	0.162	0.18	0.226	0.089	0.179	0.243	0.13	0.2	0.163	0.192	0.186	0.091
840	0.304	0.272	0.123	0.181	0.163	0.16	0.211	0.089	0.169	0.166	0.123	0.179	0.162	0.178	0.228	0.089	0.179	0.241	0.13	0.2	0.166	0.198	0.186	0.091
855	0.305	0.273	0.123	0.184	0.163	0.16	0.215	0.089	0.169	0.165	0.122	0.177	0.163	0.18	0.226	0.089	0.18	0.241	0.13	0.201	0.166	0.2	0.186	0.091
870	0.304	0.273	0.124	0.183	0.162	0.16	0.217	0.089	0.169	0.165	0.123	0.177	0.161	0.183	0.226	0.089	0.18	0.236	0.13	0.201	0.161	0.201	0.187	0.091
885	0.305	0.276	0.123	0.185	0.163	0.161	0.216	0.089	0.168	0.163	0.123	0.178	0.162	0.185	0.225	0.089	0.181	0.235	0.13	0.201	0.164	0.207	0.188	0.091
900	0.303	0.272	0.123	0.183	0.166	0.16	0.216	0.089	0.168	0.164	0.123	0.18	0.161	0.185	0.228	0.089	0.18	0.238	0.131	0.2	0.167	0.207	0.19	0.091
915	0.303	0.271	0.124	0.186	0.169	0.161	0.221	0.089	0.167	0.162	0.122	0.182	0.164	0.186	0.23	0.088	0.18	0.239	0.131	0.202	0.169	0.206	0.191	0.091
930	0.301	0.267	0.123	0.186	0.171	0.161	0.22	0.089	0.167	0.162	0.122	0.183	0.165	0.187	0.233	0.089	0.179	0.239	0.131	0.198	0.168	0.209	0.194	0.091
945	0.298	0.268	0.125	0.191	0.172	0.164	0.225	0.089	0.166	0.164	0.123	0.184	0.163	0.19	0.233	0.088	0.179	0.239	0.132	0.2	0.165	0.212	0.196	0.091
960	0.298	0.262	0.125	0.192	0.173	0.166	0.234	0.089	0.166	0.165	0.123	0.185	0.163	0.19	0.233	0.088	0.181	0.235	0.131	0.199	0.165	0.21	0.199	0.09
975	0.296	0.261	0.125	0.189	0.17	0.168	0.234	0.089	0.166	0.166	0.122	0.186	0.163	0.191	0.23	0.088	0.182	0.237	0.132	0.2	0.162	0.21	0.202	0.09
990	0.297	0.26	0.125	0.19	0.17	0.168	0.236	0.089	0.165	0.164	0.122	0.186	0.163	0.191	0.23	0.088	0.18	0.234	0.133	0.2	0.164	0.209	0.197	0.09
1005	0.292	0.262	0.126	0.192	0.169	0.168	0.236	0.089	0.166	0.165	0.122	0.187	0.161	0.192	0.233	0.088	0.18	0.233	0.133	0.201	0.166	0.207	0.2	0.09
1020	0.292	0.258	0.126	0.191	0.166	0.172	0.238	0.089	0.166	0.165	0.123	0.189	0.16	0.194	0.234	0.088	0.182	0.225	0.133	0.202	0.169	0.207	0.2	0.09
1035	0.294	0.265	0.127	0.193	0.165	0.173	0.239	0.088	0.167	0.165	0.124	0.189	0.163	0.197	0.232	0.088	0.18	0.224	0.133	0.2	0.169	0.212	0.199	0.09
1050	0.288	0.264	0.127	0.193	0.165	0.173	0.238	0.088	0.166	0.166	0.125	0.188	0.162	0.196	0.229	0.088	0.178	0.228	0.132	0.203	0.167	0.212	0.202	0.09
1065	0.288	0.261	0.129	0.192	0.166	0.173	0.238	0.088	0.166	0.165	0.126	0.185	0.164	0.196	0.229	0.088	0.179	0.231	0.134	0.202	0.166	0.214	0.201	0.089
1080	0.284	0.262	0.13	0.195	0.168	0.176	0.241	0.088	0.166	0.163	0.128	0.188	0.167	0.199	0.229	0.088	0.179	0.226	0.137	0.201	0.164	0.214	0.2	0.09
1095	0.281	0.261	0.131	0.195	0.167	0.182	0.238	0.088	0.166	0.162	0.128	0.188	0.165	0.203	0.23	0.088	0.178	0.223	0.136	0.202	0.167	0.217	0.201	0.089
1110	0.284	0.254	0.133	0.196	0.17	0.185	0.24	0.088	0.166	0.163	0.128	0.191	0.166	0.203	0.233	0.087	0.176	0.226	0.136	0.203	0.166	0.221	0.203	0.089
1125	0.285	0.253	0.133	0.198	0.172	0.195	0.246	0.088	0.166	0.163	0.127	0.191	0.167	0.204	0.231	0.087	0.174	0.22	0.137	0.2	0.166	0.223	0.205	0.089
1140	0.284	0.251	0.133	0.198	0.17	0.203	0.249	0.088	0.166	0.164	0.128	0.188	0.166	0.207	0.233	0.087	0.174	0.221	0.137	0.199	0.166	0.222	0.205	0.089
1155	0.284	0.253	0.135	0.2	0.165	0.202	0.246	0.088	0.166	0.163	0.127	0.191	0.164	0.207	0.235	0.087	0.173	0.221	0.138	0.198	0.165	0.216	0.207	0.088
1170	0.284	0.25	0.135	0.2	0.162	0.21	0.25	0.088	0.166	0.161	0.127	0.19	0.163	0.208	0.233	0.087	0.171	0.218	0.139	0.198	0.165	0.217	0.206	0.089
1185	0.284	0.25	0.135	0.198	0.164	0.211	0.245	0.088	0.167	0.163	0.125	0.188	0.162	0.208	0.234	0.087	0.17	0.216	0.139	0.196	0.164	0.219	0.205	0.088
1200	0.275	0.246	0.137	0.196	0.164	0.21	0.248	0.088	0.166	0.161	0.126	0.188	0.16	0.21	0.235	0.087	0.169	0.215	0.14	0.196	0.163	0.222	0.206	0.088
1215	0.269	0.248	0.135	0.195	0.163	0.212	0.248	0.088	0.165	0.159	0.125	0.189	0.16	0.213	0.236	0.088	0.168	0.216	0.141	0.196	0.161	0.225	0.205	0.088
1230	0.267	0.247	0.135	0.194	0.165	0.213	0.247	0.088	0.163	0.158	0.125	0.187	0.163	0.214	0.236	0.088	0.168	0.215	0.141	0.195	0.163	0.222	0.206	0.088
1245	0.263	0.248	0.138	0.194	0.165	0.209	0.248	0.088	0.162	0.16	0.128	0.188	0.163	0.211	0.236	0.088	0.168	0.218	0.145	0.196	0.163	0.221	0.207	0.088
1260	0.261	0.247	0.139	0.194	0.161	0.209	0.249	0.088	0.161	0.163	0.129	0.191	0.164	0.215	0.237	0.088	0.168	0.214	0.146	0.196	0.164	0.223	0.207	0.088
1275	0.257	0.243	0.141	0.193	0.162	0.209	0.247	0.088	0.162	0.163	0.129	0.191	0.163	0.215	0.235	0.088	0.168	0.212	0.145	0.196	0.162	0.225	0.208	0.088
1290	0.256	0.243	0.143	0.193	0.158	0.214	0.248	0.088	0.163	0.164	0.129	0.19	0.163	0.215	0.237	0.088	0.166	0.21	0.144	0.196	0.16	0.225	0.208	0.088
1305	0.25	0.239	0.144	0.194	0.16	0.221	0.247	0.088	0.163	0.166	0.131	0.188	0.162	0.216	0.236	0.088	0.164	0.211	0.148	0.197	0.158	0.225	0.204	0.088
1320	0.242	0.239	0.144	0.192	0.16	0.222	0.245	0.088	0.162	0.167	0.132	0.185	0.161	0.215	0.233	0.088	0.163	0.209	0.149	0.195	0.158	0.225	0.202	0.088
1335	0.236	0.238	0.146	0.192	0.158	0.22	0.243	0.088	0.162	0.164	0.132	0.188	0.16	0.212	0.229	0.088	0.162	0.21	0.149	0.195	0.159	0.22	0.204	0.088
1350	0.238	0.232	0.145	0.193	0.16	0.22	0.243	0.088	0.164	0.167	0.132	0.186	0.161	0.214	0.231	0.088	0.164	0.21	0.149	0.195	0.161	0.221	0.204	0.088
1365	0.232	0.23	0.146	0.193	0.16	0.216	0.241	0.088	0.165	0.165	0.132	0.187	0.159	0.215	0.232	0.088	0.164	0.209	0.152	0.196	0.162	0.22	0.204	0.088
1380	0.227	0.23	0.147	0.194	0.162	0.213	0.242	0.088	0.165	0.162	0.132	0.186	0.158	0.212	0.233	0.088	0.163	0.209	0.153	0.194	0.161	0.223	0.207	0.088
1395	0.223	0.23	0.146	0.192	0.163	0.217	0.24	0.088	0.167	0.161	0.133	0.186	0.16	0.214	0.233	0.088	0.161	0.207	0.156	0.191	0.16	0.221	0.208	0.088
1410	0.218	0.231	0.147	0.191	0.164	0.217	0.24	0.088	0.165	0.161	0.134	0.185	0.161	0.214	0.236	0.088	0.161	0.207	0.159	0.192	0.16	0.222	0.208	0.088
1425	0.213	0.228	0.149	0.191	0.164	0.215	0.238	0.088	0.165	0.156	0.134	0.183	0.161	0.215	0.236	0.088	0.159	0.206	0.16	0.192	0.159	0.222	0.209	0.088
1440	0.21	0.226	0.149	0.192	0.163	0.215	0.239	0.088	0.165	0.157	0.134	0.182	0.161	0.215	0.238	0.088	0.158	0.204	0.16	0.192	0.158	0.22	0.206	0.088
