time	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6
180	0.131	0.13	0.148	0.125	0.13	0.119	0.126	0.09	0.135	0.152	0.15	0.126	0.132	0.126	0.131	0.095	0.133	0.129	0.154	0.124	0.13	0.128	0.129	0.087
195	0.132	0.131	0.148	0.125	0.13	0.119	0.126	0.09	0.135	0.154	0.151	0.127	0.132	0.126	0.13	0.095	0.132	0.129	0.152	0.124	0.13	0.126	0.129	0.087
210	0.131	0.132	0.148	0.126	0.131	0.119	0.127	0.09	0.135	0.155	0.151	0.127	0.132	0.126	0.131	0.095	0.132	0.129	0.151	0.124	0.13	0.126	0.13	0.087
225	0.131	0.132	0.15	0.126	0.131	0.119	0.127	0.09	0.135	0.156	0.152	0.128	0.132	0.127	0.131	0.095	0.131	0.129	0.15	0.125	0.13	0.126	0.13	0.087
240	0.13	0.134	0.15	0.126	0.131	0.12	0.126	0.09	0.134	0.157	0.153	0.128	0.132	0.127	0.132	0.095	0.131	0.13	0.152	0.126	0.13	0.126	0.131	0.087
255	0.129	0.135	0.15	0.125	0.132	0.121	0.126	0.09	0.134	0.158	0.155	0.129	0.132	0.128	0.132	0.096	0.13	0.13	0.153	0.127	0.129	0.127	0.132	0.087
270	0.13	0.137	0.151	0.126	0.131	0.122	0.126	0.09	0.134	0.16	0.155	0.13	0.132	0.13	0.133	0.096	0.13	0.131	0.154	0.126	0.131	0.129	0.135	0.087
285	0.13	0.139	0.152	0.127	0.132	0.124	0.126	0.09	0.134	0.162	0.157	0.13	0.132	0.131	0.134	0.096	0.13	0.132	0.155	0.127	0.133	0.13	0.134	0.087
300	0.13	0.14	0.152	0.127	0.134	0.126	0.127	0.09	0.134	0.163	0.158	0.131	0.133	0.133	0.135	0.096	0.129	0.132	0.155	0.128	0.135	0.132	0.135	0.087
315	0.13	0.141	0.152	0.127	0.134	0.128	0.127	0.09	0.134	0.166	0.159	0.131	0.134	0.135	0.136	0.096	0.13	0.133	0.157	0.129	0.135	0.133	0.135	0.087
330	0.132	0.141	0.153	0.129	0.135	0.131	0.127	0.09	0.134	0.168	0.16	0.133	0.135	0.138	0.137	0.096	0.129	0.132	0.156	0.132	0.136	0.136	0.138	0.087
345	0.134	0.141	0.154	0.13	0.136	0.133	0.128	0.09	0.134	0.169	0.16	0.137	0.135	0.14	0.139	0.097	0.129	0.132	0.156	0.133	0.135	0.138	0.139	0.087
360	0.137	0.144	0.156	0.133	0.137	0.136	0.129	0.09	0.134	0.171	0.162	0.139	0.137	0.143	0.139	0.097	0.129	0.134	0.157	0.135	0.137	0.14	0.138	0.087
375	0.138	0.143	0.157	0.135	0.138	0.139	0.13	0.09	0.134	0.171	0.164	0.143	0.138	0.147	0.142	0.097	0.128	0.136	0.157	0.139	0.138	0.143	0.139	0.087
390	0.141	0.144	0.158	0.137	0.139	0.142	0.13	0.09	0.133	0.172	0.166	0.146	0.139	0.151	0.142	0.097	0.128	0.137	0.156	0.143	0.138	0.146	0.139	0.087
405	0.143	0.146	0.16	0.141	0.138	0.145	0.13	0.091	0.134	0.174	0.167	0.151	0.139	0.155	0.146	0.097	0.128	0.137	0.156	0.15	0.141	0.15	0.141	0.087
420	0.145	0.149	0.161	0.145	0.139	0.148	0.131	0.091	0.133	0.177	0.169	0.157	0.14	0.159	0.148	0.097	0.128	0.14	0.155	0.155	0.141	0.154	0.137	0.087
435	0.146	0.148	0.162	0.148	0.141	0.152	0.13	0.091	0.133	0.177	0.172	0.159	0.14	0.164	0.149	0.097	0.128	0.14	0.155	0.159	0.142	0.157	0.137	0.087
450	0.147	0.15	0.163	0.153	0.143	0.156	0.129	0.091	0.133	0.176	0.173	0.164	0.141	0.169	0.148	0.097	0.128	0.141	0.156	0.165	0.14	0.16	0.137	0.087
465	0.147	0.15	0.163	0.156	0.142	0.16	0.129	0.091	0.132	0.177	0.173	0.172	0.141	0.171	0.151	0.096	0.127	0.142	0.157	0.172	0.141	0.165	0.136	0.087
480	0.151	0.151	0.166	0.16	0.145	0.163	0.132	0.091	0.132	0.177	0.174	0.177	0.142	0.174	0.151	0.097	0.127	0.146	0.159	0.178	0.143	0.169	0.137	0.087
495	0.152	0.152	0.166	0.165	0.146	0.167	0.134	0.092	0.132	0.178	0.175	0.184	0.142	0.177	0.152	0.097	0.127	0.15	0.158	0.183	0.143	0.174	0.14	0.087
510	0.153	0.151	0.171	0.174	0.145	0.17	0.132	0.092	0.132	0.179	0.176	0.192	0.142	0.181	0.151	0.097	0.127	0.154	0.159	0.188	0.143	0.175	0.139	0.087
525	0.154	0.155	0.172	0.176	0.147	0.172	0.131	0.092	0.132	0.18	0.181	0.2	0.142	0.183	0.151	0.097	0.126	0.156	0.161	0.193	0.144	0.18	0.14	0.087
540	0.154	0.152	0.174	0.181	0.147	0.175	0.131	0.092	0.131	0.179	0.182	0.205	0.142	0.187	0.152	0.096	0.126	0.158	0.161	0.2	0.144	0.186	0.142	0.087
555	0.155	0.157	0.175	0.188	0.149	0.177	0.133	0.093	0.131	0.178	0.183	0.215	0.142	0.19	0.153	0.096	0.126	0.159	0.162	0.207	0.145	0.189	0.142	0.087
570	0.155	0.156	0.176	0.194	0.149	0.178	0.131	0.093	0.131	0.177	0.185	0.221	0.143	0.192	0.152	0.096	0.126	0.159	0.163	0.212	0.147	0.191	0.141	0.087
585	0.154	0.156	0.178	0.202	0.15	0.181	0.134	0.093	0.131	0.18	0.187	0.224	0.142	0.197	0.153	0.095	0.125	0.158	0.165	0.221	0.146	0.194	0.141	0.087
600	0.153	0.158	0.182	0.21	0.149	0.183	0.136	0.093	0.131	0.179	0.19	0.23	0.142	0.201	0.154	0.095	0.126	0.159	0.168	0.227	0.146	0.196	0.143	0.087
615	0.153	0.159	0.183	0.216	0.151	0.188	0.136	0.093	0.13	0.179	0.192	0.237	0.143	0.204	0.155	0.096	0.125	0.158	0.168	0.229	0.148	0.204	0.145	0.087
630	0.153	0.159	0.184	0.223	0.151	0.19	0.135	0.093	0.13	0.177	0.192	0.237	0.145	0.206	0.154	0.095	0.125	0.162	0.168	0.233	0.148	0.206	0.143	0.087
645	0.152	0.162	0.187	0.229	0.149	0.192	0.135	0.093	0.13	0.179	0.192	0.239	0.146	0.209	0.159	0.095	0.125	0.162	0.171	0.232	0.148	0.209	0.145	0.087
660	0.152	0.162	0.19	0.233	0.151	0.195	0.137	0.093	0.13	0.18	0.195	0.239	0.148	0.213	0.157	0.095	0.125	0.162	0.173	0.236	0.147	0.212	0.144	0.088
675	0.153	0.163	0.191	0.239	0.152	0.195	0.139	0.093	0.129	0.179	0.194	0.241	0.149	0.212	0.156	0.095	0.125	0.162	0.174	0.236	0.147	0.214	0.145	0.087
690	0.155	0.162	0.193	0.243	0.15	0.195	0.138	0.093	0.129	0.179	0.196	0.245	0.149	0.215	0.158	0.095	0.125	0.162	0.175	0.238	0.149	0.214	0.144	0.088
705	0.155	0.163	0.194	0.249	0.154	0.2	0.138	0.094	0.13	0.18	0.198	0.245	0.15	0.219	0.157	0.094	0.126	0.163	0.179	0.237	0.149	0.219	0.143	0.088
720	0.156	0.162	0.195	0.252	0.151	0.202	0.138	0.093	0.13	0.179	0.198	0.243	0.15	0.22	0.157	0.094	0.125	0.161	0.178	0.237	0.148	0.222	0.145	0.088
735	0.16	0.161	0.196	0.257	0.152	0.204	0.14	0.093	0.13	0.179	0.199	0.247	0.15	0.219	0.159	0.095	0.126	0.163	0.18	0.236	0.148	0.225	0.146	0.088
750	0.158	0.162	0.198	0.255	0.156	0.207	0.143	0.094	0.131	0.18	0.199	0.24	0.152	0.223	0.156	0.094	0.125	0.163	0.18	0.236	0.147	0.228	0.147	0.088
765	0.158	0.162	0.201	0.253	0.156	0.207	0.146	0.093	0.13	0.177	0.2	0.239	0.152	0.224	0.157	0.094	0.126	0.162	0.179	0.238	0.147	0.226	0.146	0.088
780	0.163	0.161	0.203	0.251	0.155	0.211	0.148	0.094	0.129	0.181	0.2	0.239	0.151	0.226	0.159	0.094	0.126	0.162	0.181	0.235	0.146	0.231	0.146	0.088
795	0.164	0.16	0.202	0.25	0.154	0.214	0.15	0.094	0.131	0.18	0.201	0.238	0.149	0.229	0.16	0.094	0.126	0.163	0.185	0.238	0.148	0.23	0.142	0.088
810	0.165	0.16	0.202	0.249	0.155	0.215	0.151	0.093	0.131	0.18	0.201	0.241	0.151	0.231	0.161	0.094	0.126	0.16	0.188	0.237	0.148	0.231	0.145	0.088
825	0.164	0.16	0.204	0.244	0.154	0.218	0.149	0.093	0.132	0.182	0.201	0.235	0.151	0.234	0.159	0.094	0.126	0.163	0.189	0.237	0.148	0.234	0.142	0.088
840	0.163	0.162	0.205	0.245	0.156	0.219	0.148	0.093	0.133	0.179	0.202	0.235	0.15	0.234	0.158	0.094	0.127	0.161	0.189	0.236	0.148	0.231	0.14	0.088
855	0.162	0.162	0.204	0.243	0.155	0.219	0.149	0.093	0.133	0.179	0.201	0.232	0.151	0.234	0.159	0.094	0.127	0.162	0.191	0.241	0.148	0.232	0.142	0.088
870	0.167	0.163	0.204	0.238	0.155	0.221	0.152	0.093	0.132	0.18	0.202	0.232	0.151	0.238	0.159	0.094	0.127	0.16	0.193	0.238	0.148	0.235	0.14	0.088
885	0.163	0.162	0.204	0.238	0.155	0.223	0.151	0.093	0.132	0.179	0.201	0.23	0.152	0.24	0.159	0.094	0.128	0.159	0.192	0.235	0.149	0.237	0.142	0.088
900	0.166	0.162	0.204	0.238	0.154	0.222	0.15	0.093	0.131	0.181	0.201	0.231	0.151	0.239	0.159	0.094	0.128	0.16	0.192	0.232	0.149	0.237	0.142	0.089
915	0.165	0.162	0.204	0.235	0.156	0.225	0.151	0.093	0.132	0.181	0.2	0.229	0.15	0.244	0.159	0.094	0.128	0.161	0.193	0.234	0.15	0.242	0.142	0.089
930	0.167	0.161	0.206	0.235	0.155	0.225	0.151	0.092	0.131	0.179	0.2	0.229	0.149	0.245	0.16	0.094	0.129	0.16	0.194	0.236	0.15	0.243	0.143	0.089
945	0.168	0.162	0.204	0.232	0.153	0.227	0.149	0.091	0.131	0.18	0.201	0.229	0.149	0.247	0.158	0.094	0.129	0.161	0.195	0.235	0.15	0.245	0.14	0.089
960	0.165	0.163	0.204	0.23	0.152	0.227	0.151	0.092	0.132	0.178	0.201	0.228	0.148	0.247	0.159	0.094	0.13	0.16	0.196	0.23	0.151	0.244	0.143	0.089
975	0.168	0.162	0.205	0.229	0.154	0.225	0.152	0.091	0.133	0.179	0.203	0.23	0.146	0.247	0.157	0.094	0.131	0.156	0.197	0.23	0.151	0.243	0.141	0.089
990	0.165	0.164	0.205	0.228	0.155	0.227	0.154	0.091	0.135	0.18	0.202	0.229	0.146	0.252	0.159	0.094	0.132	0.159	0.197	0.228	0.151	0.246	0.143	0.089
1005	0.167	0.162	0.203	0.227	0.155	0.23	0.151	0.09	0.135	0.179	0.201	0.228	0.145	0.253	0.158	0.094	0.133	0.16	0.196	0.228	0.151	0.248	0.142	0.089
1020	0.167	0.161	0.203	0.225	0.155	0.229	0.153	0.09	0.139	0.182	0.201	0.228	0.144	0.251	0.16	0.094	0.134	0.16	0.198	0.228	0.151	0.246	0.141	0.089
1035	0.167	0.162	0.205	0.225	0.156	0.233	0.154	0.09	0.144	0.179	0.2	0.224	0.143	0.254	0.158	0.094	0.134	0.16	0.2	0.225	0.151	0.249	0.14	0.089
1050	0.167	0.161	0.204	0.224	0.155	0.233	0.152	0.09	0.146	0.179	0.202	0.225	0.145	0.253	0.16	0.094	0.135	0.157	0.198	0.224	0.151	0.249	0.139	0.089
1065	0.169	0.159	0.204	0.221	0.154	0.232	0.147	0.09	0.147	0.18	0.2	0.223	0.144	0.253	0.158	0.094	0.135	0.158	0.199	0.225	0.149	0.248	0.141	0.089
1080	0.165	0.16	0.204	0.221	0.155	0.235	0.149	0.09	0.151	0.18	0.202	0.222	0.144	0.255	0.156	0.094	0.135	0.157	0.197	0.222	0.148	0.25	0.142	0.089
1095	0.166	0.16	0.204	0.222	0.155	0.238	0.15	0.09	0.153	0.179	0.2	0.222	0.147	0.256	0.157	0.094	0.135	0.158	0.197	0.222	0.148	0.252	0.141	0.088
1110	0.167	0.159	0.202	0.222	0.157	0.239	0.149	0.09	0.154	0.18	0.2	0.222	0.144	0.257	0.159	0.094	0.137	0.157	0.201	0.22	0.149	0.253	0.143	0.088
1125	0.173	0.159	0.204	0.219	0.157	0.242	0.15	0.09	0.158	0.182	0.201	0.222	0.146	0.26	0.157	0.094	0.137	0.155	0.2	0.221	0.147	0.255	0.146	0.088
1140	0.176	0.16	0.204	0.22	0.155	0.24	0.149	0.09	0.158	0.18	0.202	0.224	0.143	0.259	0.155	0.095	0.137	0.157	0.2	0.221	0.148	0.254	0.143	0.088
1155	0.172	0.158	0.203	0.219	0.153	0.242	0.146	0.09	0.162	0.18	0.202	0.221	0.144	0.262	0.154	0.094	0.137	0.157	0.2	0.222	0.149	0.257	0.143	0.088
1170	0.169	0.159	0.204	0.218	0.153	0.242	0.149	0.09	0.163	0.179	0.201	0.223	0.145	0.26	0.156	0.094	0.138	0.156	0.202	0.221	0.148	0.257	0.145	0.087
1185	0.173	0.157	0.205	0.218	0.15	0.241	0.148	0.09	0.164	0.179	0.2	0.224	0.145	0.259	0.156	0.094	0.138	0.155	0.201	0.221	0.148	0.256	0.143	0.087
1200	0.171	0.157	0.205	0.216	0.151	0.244	0.15	0.09	0.166	0.181	0.201	0.223	0.146	0.262	0.157	0.094	0.138	0.155	0.202	0.223	0.149	0.257	0.142	0.087
1215	0.17	0.156	0.204	0.218	0.149	0.245	0.15	0.09	0.167	0.179	0.201	0.222	0.144	0.262	0.158	0.094	0.137	0.155	0.2	0.222	0.146	0.257	0.143	0.087
1230	0.17	0.156	0.204	0.217	0.149	0.246	0.149	0.09	0.171	0.181	0.199	0.222	0.144	0.263	0.155	0.094	0.137	0.156	0.2	0.223	0.147	0.258	0.141	0.087
1245	0.169	0.157	0.204	0.216	0.15	0.247	0.148	0.09	0.171	0.181	0.199	0.223	0.143	0.265	0.155	0.094	0.137	0.157	0.202	0.223	0.146	0.259	0.139	0.087
1260	0.17	0.155	0.203	0.217	0.147	0.246	0.147	0.09	0.172	0.179	0.198	0.222	0.144	0.264	0.153	0.094	0.138	0.155	0.201	0.221	0.148	0.259	0.139	0.087
1275	0.171	0.158	0.2	0.219	0.148	0.247	0.149	0.09	0.173	0.179	0.197	0.222	0.145	0.266	0.155	0.094	0.138	0.155	0.202	0.223	0.147	0.259	0.138	0.087
1290	0.173	0.155	0.201	0.218	0.15	0.247	0.146	0.09	0.174	0.18	0.199	0.221	0.145	0.264	0.154	0.094	0.138	0.155	0.201	0.224	0.147	0.259	0.142	0.087
1305	0.172	0.156	0.202	0.219	0.151	0.246	0.146	0.09	0.175	0.179	0.2	0.221	0.144	0.262	0.155	0.094	0.139	0.155	0.2	0.221	0.148	0.258	0.143	0.087
1320	0.172	0.155	0.201	0.219	0.152	0.247	0.146	0.09	0.176	0.177	0.201	0.222	0.144	0.264	0.153	0.094	0.138	0.154	0.198	0.222	0.148	0.26	0.141	0.087
1335	0.172	0.158	0.201	0.219	0.151	0.248	0.147	0.09	0.176	0.178	0.199	0.224	0.146	0.262	0.154	0.094	0.139	0.156	0.2	0.223	0.146	0.259	0.142	0.087
1350	0.174	0.154	0.199	0.221	0.151	0.247	0.149	0.09	0.173	0.178	0.198	0.223	0.145	0.262	0.154	0.094	0.139	0.157	0.2	0.225	0.145	0.258	0.142	0.087
1365	0.175	0.155	0.2	0.221	0.153	0.249	0.15	0.09	0.172	0.178	0.199	0.223	0.143	0.264	0.152	0.094	0.14	0.155	0.199	0.223	0.148	0.26	0.141	0.087
1380	0.176	0.154	0.201	0.222	0.152	0.248	0.148	0.09	0.167	0.176	0.2	0.225	0.142	0.262	0.152	0.094	0.14	0.155	0.202	0.223	0.146	0.258	0.14	0.087
1395	0.175	0.155	0.201	0.22	0.151	0.248	0.147	0.09	0.164	0.176	0.199	0.224	0.144	0.264	0.152	0.094	0.141	0.153	0.201	0.221	0.146	0.26	0.141	0.087
1410	0.178	0.155	0.201	0.221	0.151	0.247	0.147	0.09	0.162	0.175	0.198	0.225	0.142	0.262	0.154	0.094	0.142	0.152	0.201	0.224	0.148	0.258	0.138	0.087
1425	0.184	0.154	0.201	0.22	0.151	0.246	0.148	0.09	0.162	0.176	0.197	0.224	0.144	0.26	0.154	0.094	0.144	0.152	0.2	0.223	0.149	0.257	0.14	0.087
1440	0.187	0.153	0.199	0.22	0.149	0.246	0.149	0.09	0.163	0.175	0.198	0.223	0.144	0.261	0.153	0.094	0.144	0.151	0.2	0.223	0.149	0.258	0.141	0.087
