time	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9
150	0.102	0.139	0.135	0.126	0.147	0.133	0.132	0.09	0.103	0.131	0.136	0.143	0.14	0.138	0.13	0.089	0.108	0.135	0.134	0.126	0.145	0.135	0.132	0.09
165	0.103	0.139	0.136	0.128	0.145	0.132	0.132	0.09	0.105	0.13	0.136	0.142	0.144	0.135	0.129	0.089	0.109	0.134	0.134	0.127	0.146	0.134	0.132	0.09
180	0.105	0.139	0.134	0.129	0.142	0.132	0.131	0.09	0.106	0.129	0.135	0.145	0.14	0.137	0.13	0.089	0.111	0.133	0.133	0.129	0.147	0.135	0.132	0.09
195	0.106	0.138	0.134	0.13	0.146	0.134	0.131	0.09	0.107	0.127	0.134	0.144	0.144	0.136	0.134	0.089	0.112	0.132	0.132	0.13	0.149	0.132	0.131	0.09
210	0.108	0.137	0.134	0.131	0.149	0.137	0.132	0.09	0.109	0.126	0.134	0.144	0.144	0.134	0.129	0.089	0.114	0.132	0.132	0.13	0.149	0.133	0.13	0.09
225	0.112	0.137	0.134	0.129	0.15	0.132	0.133	0.09	0.109	0.126	0.133	0.142	0.145	0.133	0.13	0.088	0.114	0.131	0.132	0.129	0.15	0.133	0.13	0.09
240	0.112	0.136	0.134	0.127	0.151	0.132	0.134	0.09	0.109	0.125	0.133	0.144	0.147	0.134	0.13	0.089	0.114	0.131	0.132	0.128	0.151	0.135	0.135	0.09
255	0.111	0.136	0.134	0.125	0.155	0.133	0.133	0.09	0.109	0.124	0.133	0.143	0.149	0.135	0.131	0.088	0.114	0.131	0.131	0.126	0.152	0.132	0.134	0.09
270	0.111	0.135	0.133	0.126	0.155	0.131	0.132	0.09	0.108	0.124	0.133	0.144	0.151	0.134	0.134	0.088	0.113	0.131	0.131	0.126	0.154	0.133	0.134	0.09
285	0.11	0.134	0.133	0.126	0.156	0.13	0.13	0.09	0.108	0.124	0.132	0.144	0.155	0.133	0.135	0.088	0.112	0.13	0.131	0.126	0.153	0.133	0.133	0.09
300	0.11	0.134	0.132	0.127	0.158	0.129	0.13	0.09	0.108	0.125	0.132	0.146	0.156	0.135	0.137	0.088	0.112	0.131	0.131	0.125	0.153	0.133	0.13	0.09
315	0.11	0.133	0.133	0.127	0.16	0.129	0.13	0.09	0.107	0.125	0.131	0.146	0.161	0.134	0.139	0.088	0.111	0.131	0.13	0.125	0.155	0.134	0.13	0.09
330	0.109	0.133	0.132	0.128	0.162	0.129	0.128	0.09	0.107	0.124	0.131	0.148	0.164	0.134	0.137	0.088	0.111	0.132	0.13	0.125	0.157	0.133	0.133	0.09
345	0.109	0.131	0.132	0.128	0.164	0.129	0.127	0.09	0.107	0.123	0.131	0.148	0.165	0.134	0.137	0.088	0.111	0.132	0.13	0.125	0.158	0.134	0.133	0.09
360	0.109	0.13	0.132	0.127	0.163	0.129	0.127	0.09	0.107	0.123	0.13	0.149	0.165	0.133	0.138	0.088	0.11	0.133	0.13	0.125	0.161	0.134	0.132	0.09
375	0.109	0.129	0.132	0.127	0.164	0.128	0.126	0.09	0.107	0.123	0.13	0.152	0.169	0.136	0.138	0.088	0.11	0.135	0.129	0.124	0.164	0.134	0.132	0.09
390	0.109	0.129	0.131	0.127	0.166	0.129	0.125	0.09	0.106	0.122	0.129	0.153	0.167	0.135	0.139	0.087	0.11	0.136	0.129	0.125	0.165	0.135	0.132	0.09
405	0.109	0.127	0.131	0.128	0.166	0.129	0.125	0.09	0.106	0.122	0.129	0.153	0.168	0.133	0.137	0.088	0.109	0.135	0.129	0.125	0.169	0.132	0.134	0.09
420	0.108	0.127	0.131	0.128	0.168	0.129	0.125	0.09	0.106	0.122	0.128	0.152	0.171	0.134	0.133	0.087	0.109	0.133	0.129	0.126	0.17	0.133	0.139	0.09
435	0.108	0.126	0.131	0.129	0.167	0.129	0.124	0.09	0.106	0.121	0.128	0.155	0.172	0.134	0.131	0.088	0.108	0.133	0.129	0.126	0.17	0.133	0.14	0.09
450	0.107	0.126	0.13	0.129	0.167	0.128	0.123	0.09	0.107	0.121	0.127	0.155	0.175	0.134	0.132	0.088	0.108	0.131	0.128	0.126	0.173	0.133	0.144	0.09
465	0.107	0.125	0.13	0.13	0.168	0.129	0.123	0.091	0.107	0.121	0.127	0.155	0.174	0.135	0.131	0.088	0.108	0.131	0.128	0.127	0.176	0.135	0.147	0.09
480	0.106	0.125	0.13	0.129	0.169	0.129	0.124	0.091	0.107	0.12	0.126	0.157	0.173	0.135	0.13	0.088	0.107	0.129	0.128	0.126	0.18	0.135	0.148	0.09
495	0.106	0.125	0.13	0.128	0.167	0.129	0.123	0.091	0.107	0.12	0.127	0.16	0.173	0.134	0.13	0.088	0.107	0.128	0.128	0.127	0.182	0.135	0.15	0.09
510	0.105	0.124	0.13	0.129	0.169	0.129	0.123	0.092	0.106	0.12	0.127	0.158	0.175	0.135	0.128	0.088	0.107	0.128	0.128	0.127	0.18	0.135	0.149	0.09
525	0.104	0.124	0.129	0.129	0.168	0.129	0.123	0.092	0.106	0.119	0.127	0.158	0.179	0.136	0.128	0.089	0.107	0.127	0.128	0.129	0.182	0.135	0.148	0.09
540	0.104	0.123	0.129	0.131	0.169	0.128	0.122	0.092	0.106	0.118	0.126	0.159	0.18	0.135	0.127	0.089	0.107	0.126	0.127	0.131	0.18	0.135	0.147	0.09
555	0.103	0.123	0.129	0.133	0.17	0.128	0.122	0.093	0.106	0.118	0.126	0.158	0.182	0.135	0.127	0.089	0.107	0.126	0.127	0.13	0.181	0.135	0.146	0.09
570	0.103	0.122	0.129	0.134	0.169	0.127	0.122	0.093	0.105	0.118	0.126	0.16	0.181	0.135	0.128	0.089	0.106	0.125	0.127	0.133	0.185	0.135	0.147	0.09
585	0.103	0.122	0.129	0.135	0.172	0.128	0.122	0.093	0.105	0.116	0.126	0.162	0.18	0.136	0.127	0.089	0.106	0.123	0.126	0.133	0.187	0.135	0.146	0.091
600	0.102	0.122	0.128	0.136	0.174	0.127	0.121	0.093	0.105	0.116	0.125	0.163	0.181	0.135	0.128	0.089	0.106	0.124	0.127	0.135	0.189	0.134	0.145	0.091
615	0.102	0.122	0.128	0.134	0.172	0.126	0.121	0.093	0.105	0.116	0.125	0.164	0.181	0.134	0.129	0.09	0.106	0.123	0.127	0.134	0.191	0.133	0.144	0.091
630	0.102	0.121	0.128	0.136	0.175	0.127	0.121	0.093	0.104	0.117	0.125	0.166	0.183	0.134	0.129	0.09	0.106	0.123	0.127	0.135	0.189	0.133	0.147	0.091
645	0.102	0.121	0.127	0.136	0.173	0.127	0.121	0.093	0.104	0.116	0.125	0.167	0.181	0.134	0.127	0.09	0.106	0.123	0.127	0.135	0.191	0.134	0.144	0.091
660	0.102	0.121	0.127	0.135	0.173	0.128	0.122	0.093	0.104	0.116	0.125	0.167	0.181	0.134	0.127	0.09	0.106	0.125	0.128	0.134	0.194	0.134	0.143	0.091
675	0.102	0.122	0.127	0.136	0.175	0.127	0.121	0.093	0.103	0.116	0.124	0.166	0.178	0.134	0.126	0.09	0.105	0.128	0.127	0.136	0.193	0.134	0.143	0.091
690	0.101	0.121	0.127	0.14	0.177	0.128	0.12	0.093	0.103	0.117	0.124	0.165	0.18	0.134	0.125	0.09	0.105	0.13	0.128	0.139	0.189	0.135	0.143	0.091
705	0.101	0.121	0.127	0.143	0.177	0.128	0.12	0.093	0.103	0.12	0.124	0.165	0.184	0.134	0.126	0.091	0.105	0.131	0.128	0.138	0.188	0.134	0.143	0.091
720	0.101	0.121	0.127	0.143	0.177	0.127	0.119	0.093	0.102	0.118	0.123	0.161	0.184	0.135	0.124	0.09	0.105	0.132	0.127	0.142	0.192	0.137	0.146	0.091
735	0.101	0.121	0.126	0.142	0.176	0.127	0.119	0.093	0.102	0.117	0.124	0.161	0.182	0.136	0.125	0.09	0.105	0.133	0.128	0.142	0.194	0.137	0.144	0.091
750	0.101	0.122	0.126	0.142	0.177	0.128	0.118	0.093	0.102	0.118	0.124	0.169	0.182	0.136	0.126	0.091	0.105	0.132	0.129	0.144	0.192	0.138	0.142	0.092
765	0.101	0.122	0.126	0.144	0.18	0.127	0.118	0.093	0.102	0.118	0.124	0.169	0.184	0.136	0.127	0.091	0.104	0.135	0.129	0.145	0.191	0.138	0.143	0.092
780	0.1	0.121	0.126	0.145	0.179	0.128	0.117	0.093	0.101	0.117	0.124	0.167	0.184	0.135	0.126	0.091	0.104	0.138	0.128	0.146	0.191	0.138	0.143	0.092
795	0.1	0.123	0.125	0.146	0.182	0.129	0.117	0.093	0.101	0.117	0.123	0.169	0.183	0.136	0.127	0.091	0.104	0.138	0.128	0.145	0.191	0.137	0.143	0.092
810	0.1	0.129	0.124	0.146	0.178	0.13	0.117	0.093	0.101	0.121	0.123	0.17	0.182	0.136	0.127	0.091	0.104	0.14	0.129	0.147	0.191	0.137	0.141	0.092
825	0.1	0.134	0.125	0.145	0.177	0.131	0.117	0.093	0.101	0.13	0.123	0.172	0.185	0.136	0.127	0.091	0.104	0.141	0.129	0.147	0.191	0.137	0.141	0.092
840	0.1	0.135	0.124	0.145	0.18	0.132	0.117	0.093	0.1	0.132	0.123	0.17	0.183	0.137	0.129	0.091	0.104	0.143	0.129	0.15	0.191	0.137	0.141	0.092
855	0.099	0.137	0.124	0.146	0.178	0.131	0.117	0.093	0.1	0.139	0.123	0.171	0.182	0.138	0.129	0.091	0.103	0.143	0.129	0.15	0.191	0.137	0.142	0.092
870	0.099	0.138	0.124	0.147	0.179	0.131	0.117	0.092	0.1	0.145	0.123	0.169	0.182	0.138	0.13	0.091	0.103	0.144	0.129	0.15	0.19	0.138	0.142	0.092
885	0.099	0.138	0.124	0.148	0.179	0.132	0.117	0.092	0.1	0.151	0.123	0.169	0.181	0.139	0.131	0.091	0.103	0.145	0.13	0.15	0.189	0.138	0.142	0.092
900	0.099	0.136	0.124	0.149	0.178	0.134	0.117	0.092	0.1	0.151	0.122	0.166	0.18	0.14	0.128	0.091	0.103	0.149	0.128	0.151	0.19	0.138	0.143	0.092
915	0.099	0.136	0.123	0.15	0.178	0.134	0.117	0.092	0.1	0.148	0.123	0.168	0.178	0.141	0.128	0.091	0.103	0.147	0.129	0.153	0.188	0.138	0.143	0.092
930	0.099	0.134	0.123	0.152	0.176	0.134	0.117	0.092	0.1	0.143	0.124	0.169	0.177	0.141	0.128	0.091	0.103	0.148	0.129	0.154	0.187	0.138	0.141	0.092
945	0.099	0.132	0.123	0.152	0.174	0.135	0.117	0.092	0.1	0.147	0.123	0.168	0.177	0.143	0.128	0.091	0.103	0.148	0.129	0.153	0.186	0.14	0.14	0.092
960	0.098	0.134	0.122	0.151	0.173	0.136	0.117	0.092	0.099	0.152	0.123	0.17	0.18	0.143	0.129	0.091	0.102	0.154	0.129	0.154	0.186	0.141	0.141	0.092
975	0.098	0.133	0.122	0.15	0.173	0.135	0.118	0.092	0.099	0.153	0.124	0.17	0.18	0.142	0.129	0.091	0.103	0.158	0.13	0.156	0.187	0.141	0.139	0.092
990	0.098	0.132	0.122	0.15	0.175	0.136	0.116	0.092	0.099	0.148	0.123	0.171	0.178	0.143	0.128	0.09	0.102	0.161	0.13	0.157	0.187	0.142	0.14	0.092
1005	0.098	0.137	0.121	0.149	0.175	0.135	0.116	0.091	0.099	0.151	0.123	0.17	0.177	0.142	0.128	0.09	0.102	0.161	0.13	0.158	0.189	0.141	0.14	0.092
1020	0.098	0.136	0.121	0.149	0.174	0.136	0.115	0.091	0.099	0.145	0.123	0.17	0.177	0.144	0.13	0.09	0.102	0.162	0.129	0.158	0.189	0.142	0.14	0.092
1035	0.098	0.14	0.121	0.151	0.175	0.136	0.116	0.091	0.099	0.146	0.124	0.17	0.178	0.145	0.13	0.09	0.102	0.162	0.13	0.159	0.19	0.143	0.14	0.092
1050	0.098	0.145	0.121	0.147	0.174	0.134	0.115	0.091	0.099	0.149	0.125	0.166	0.178	0.145	0.131	0.09	0.102	0.162	0.13	0.162	0.189	0.143	0.141	0.092
1065	0.098	0.157	0.121	0.146	0.172	0.133	0.115	0.091	0.099	0.152	0.126	0.166	0.177	0.144	0.13	0.09	0.102	0.16	0.131	0.161	0.188	0.142	0.143	0.092
1080	0.098	0.159	0.12	0.147	0.173	0.133	0.115	0.091	0.098	0.149	0.125	0.167	0.177	0.145	0.13	0.09	0.101	0.16	0.132	0.162	0.19	0.143	0.141	0.092
1095	0.097	0.166	0.12	0.146	0.175	0.135	0.116	0.091	0.098	0.155	0.126	0.168	0.178	0.146	0.132	0.09	0.101	0.16	0.131	0.161	0.188	0.142	0.142	0.091
1110	0.097	0.165	0.12	0.146	0.174	0.135	0.118	0.09	0.098	0.154	0.128	0.167	0.178	0.145	0.131	0.09	0.101	0.161	0.131	0.162	0.187	0.142	0.143	0.091
1125	0.097	0.165	0.12	0.146	0.173	0.135	0.116	0.09	0.098	0.15	0.127	0.165	0.175	0.147	0.131	0.09	0.101	0.16	0.129	0.163	0.185	0.143	0.144	0.091
1140	0.097	0.166	0.119	0.146	0.174	0.134	0.117	0.09	0.098	0.151	0.127	0.165	0.174	0.148	0.131	0.09	0.101	0.163	0.129	0.163	0.183	0.143	0.144	0.091
1155	0.097	0.169	0.119	0.145	0.173	0.133	0.117	0.09	0.098	0.151	0.127	0.164	0.173	0.148	0.131	0.09	0.101	0.167	0.129	0.162	0.182	0.142	0.144	0.091
1170	0.097	0.167	0.119	0.145	0.173	0.135	0.117	0.09	0.098	0.149	0.128	0.163	0.175	0.15	0.131	0.09	0.101	0.168	0.129	0.162	0.182	0.145	0.147	0.091
1185	0.096	0.172	0.119	0.145	0.171	0.136	0.117	0.09	0.098	0.15	0.128	0.164	0.175	0.149	0.13	0.089	0.101	0.168	0.128	0.162	0.182	0.143	0.146	0.091
1200	0.096	0.169	0.119	0.147	0.17	0.135	0.117	0.09	0.098	0.15	0.129	0.163	0.177	0.147	0.131	0.089	0.101	0.166	0.127	0.162	0.183	0.143	0.147	0.091
1215	0.096	0.166	0.118	0.147	0.171	0.136	0.118	0.09	0.098	0.149	0.13	0.164	0.175	0.147	0.133	0.089	0.101	0.165	0.127	0.16	0.181	0.143	0.147	0.091
1230	0.096	0.165	0.119	0.145	0.172	0.136	0.118	0.09	0.097	0.156	0.13	0.164	0.175	0.147	0.132	0.089	0.1	0.164	0.125	0.159	0.181	0.143	0.145	0.091
1245	0.096	0.17	0.119	0.146	0.172	0.136	0.12	0.09	0.097	0.159	0.132	0.165	0.175	0.147	0.133	0.089	0.1	0.161	0.125	0.157	0.18	0.143	0.145	0.09
1260	0.096	0.167	0.118	0.146	0.17	0.137	0.12	0.09	0.097	0.157	0.133	0.163	0.174	0.148	0.135	0.089	0.1	0.163	0.125	0.159	0.178	0.145	0.149	0.09
1275	0.096	0.171	0.118	0.146	0.168	0.137	0.12	0.09	0.097	0.158	0.133	0.164	0.173	0.146	0.135	0.089	0.1	0.164	0.124	0.156	0.179	0.143	0.148	0.09
1290	0.096	0.173	0.118	0.147	0.169	0.136	0.121	0.09	0.097	0.157	0.135	0.163	0.172	0.145	0.136	0.089	0.1	0.163	0.124	0.153	0.181	0.143	0.149	0.09
1305	0.096	0.172	0.118	0.149	0.167	0.137	0.12	0.09	0.097	0.152	0.135	0.16	0.17	0.146	0.137	0.089	0.1	0.164	0.125	0.155	0.18	0.144	0.151	0.09
1320	0.096	0.174	0.118	0.149	0.167	0.137	0.118	0.09	0.097	0.151	0.136	0.159	0.17	0.148	0.134	0.089	0.1	0.166	0.125	0.156	0.177	0.144	0.151	0.09
1335	0.096	0.176	0.119	0.147	0.168	0.138	0.119	0.09	0.097	0.162	0.136	0.158	0.169	0.147	0.134	0.089	0.1	0.166	0.125	0.155	0.175	0.142	0.15	0.09
1350	0.095	0.171	0.119	0.149	0.166	0.139	0.118	0.09	0.097	0.163	0.135	0.16	0.169	0.149	0.138	0.089	0.1	0.165	0.125	0.156	0.178	0.143	0.15	0.09
1365	0.095	0.174	0.119	0.146	0.166	0.139	0.119	0.09	0.097	0.167	0.136	0.158	0.168	0.148	0.139	0.089	0.1	0.164	0.125	0.157	0.179	0.141	0.149	0.09
1380	0.095	0.175	0.119	0.148	0.164	0.139	0.12	0.09	0.096	0.165	0.137	0.158	0.169	0.147	0.139	0.089	0.099	0.163	0.126	0.157	0.177	0.141	0.15	0.09
1395	0.095	0.176	0.121	0.147	0.167	0.14	0.121	0.09	0.096	0.165	0.137	0.157	0.167	0.149	0.138	0.089	0.099	0.164	0.128	0.157	0.177	0.142	0.152	0.09
1410	0.095	0.175	0.122	0.147	0.167	0.14	0.119	0.09	0.096	0.161	0.138	0.156	0.165	0.15	0.136	0.089	0.099	0.165	0.128	0.157	0.173	0.142	0.151	0.09
1425	0.095	0.178	0.122	0.148	0.165	0.139	0.12	0.09	0.096	0.165	0.139	0.159	0.166	0.151	0.135	0.089	0.099	0.17	0.128	0.157	0.173	0.141	0.149	0.09
1440	0.095	0.178	0.123	0.149	0.163	0.137	0.121	0.09	0.096	0.163	0.139	0.158	0.165	0.153	0.136	0.089	0.099	0.17	0.13	0.156	0.174	0.142	0.15	0.09
